school_id,school_name,city,state,region_code,urban_rural_code,latitude,longitude,ownership_code,main_degree_code,highest_degree_code,school_level_code,sector_code,carnegie_size_code,religious_affiliation_code,online_only,main_campus,is_hbcu,is_predominantly_black,is_tribal_college,is_hispanic_serving,is_alaska_hawaiian_serving,is_asian_pacific_serving,is_native_american_serving,is_men_only,is_women_only,admission_rate,sat_average,sat_reading_25th_pct,sat_reading_75th_pct,sat_math_25th_pct,sat_math_75th_pct,act_25th_pct,act_75th_pct,act_midpoint,undergrad_enrollment,grad_enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_native_american,pct_pacific_islander,pct_two_or_more_races,pct_international,pct_women,pct_part_time,pct_age_25_plus,pct_first_generation,pct_pell_grant,pct_federal_loan,avg_age_at_entry,pct_veterans,median_family_income,home_zip_median_income,home_zip_poverty_rate,home_zip_unemployment_rate,home_zip_pct_bachelors,tuition_in_state,tuition_out_of_state,total_cost_per_year,room_and_board,books_and_supplies,net_price_public,net_price_public_income_0_30k,net_price_public_income_30_48k,net_price_public_income_48_75k,net_price_public_income_75_110k,net_price_public_income_110k_plus,net_price_private,net_price_private_income_0_30k,net_price_private_income_30_48k,net_price_private_income_48_75k,net_price_private_income_75_110k,net_price_private_income_110k_plus,faculty_salary_monthly,pct_faculty_full_time,students_per_faculty,teaching_spending_per_student,tuition_revenue_per_student,endowment,retention_rate_4yr_school,retention_rate_2yr_school,grad_rate_4yr_school,grad_rate_2yr_school,grad_rate_white,grad_rate_black,grad_rate_hispanic,grad_rate_asian,grad_rate_native_american,grad_rate_two_or_more_races,grad_rate_pell_4yr_school,grad_rate_pell_2yr_school,median_debt_graduates,median_debt_dropouts,monthly_loan_payment_graduates,median_debt_pell,median_debt_no_pell,median_debt_first_gen,median_debt_not_first_gen,loan_default_rate,pct_repaying_loans_3yrs,median_earnings_6yrs,median_earnings_10yrs,earnings_25th_pct_10yrs,earnings_75th_pct_10yrs,pct_earning_more_than_hs_grad,median_earnings_10yrs_low_income,median_earnings_10yrs_middle_income,median_earnings_10yrs_high_income,median_earnings_10yrs_women,median_earnings_10yrs_men,pct_degrees_computer_science,pct_degrees_engineering,pct_degrees_biology,pct_degrees_math_stats,pct_degrees_psychology,pct_degrees_social_sciences,pct_degrees_arts,pct_degrees_health,pct_degrees_business,ownership,school_level,main_degree
101462,J. F. Drake State Community and Technical College,Huntsville,AL,5,12.0,34.771858,-86.572885,1,1,2,2,10,1.0,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,755.0,,0.2185,0.604,0.0781,0.0066,0.0026,0.0013,0.0715,0.0146,0.6636,0.5907,0.365,0.5899653979,0.4431,0.0,27.254901961,0.0196078431,13959.0,52646.49,11.8199996948242,4.32999992370605,16.5499992370605,5190.0,9060.0,14456.0,,2000.0,6005.0,5916.0,4108.0,8546.0,7763.0,,,,,,,,6659.0,0.3944,13.0,8871.0,1904.0,,,0.5052,,0.1404,,,,,,,,0.1463,,,,,,,,0.0,,27211.0,28281.0,13620.0,45400.0,0.4236,,,,26541.0,30467.0,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.3505,0.0514,Public,2-year,Certificate
101471,J F Ingram State Technical College,Deatsville,AL,5,41.0,32.582312,-86.392369,1,1,1,3,10,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,960.0,,0.4313,0.5281,0.026,0.0021,0.0042,0.001,0.001,0.0063,0.099,0.2385,0.9419,0.4918032787,0.0,0.0,36.403669725,,0.0,,,,,6084.0,6084.0,,,663.0,,,,,,,,,,,,,,,13.0,10739.0,0.0,,,0.7771,,0.2135,,,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921,Public,Less than 2-year,Certificate
101480,Jacksonville State University,Jacksonville,AL,5,23.0,33.822938,-85.765321,1,3,4,1,4,13.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7769,1059.0,500.0,630.0,500.0,660.0,17.0,24.0,20.0,7036.0,1292.0,0.5969,0.2382,0.0524,0.0077,0.0034,0.0014,0.0416,0.0384,0.5938,0.0941,0.1069,0.3637702504,0.426,0.4422,22.62058319,,35734.0,48389.27,11.4499998092651,3.55999994277954,9.9399995803833,12894.0,23334.0,24257.0,9524.0,970.0,14279.0,12472.0,12622.0,15343.0,17480.0,18183.0,,,,,,,8074.0,0.6452,19.0,6997.0,6358.0,21109789.0,0.6457,,0.5472,,0.5908,0.4343,0.3889,0.6667,0.2,0.4375,0.49,,22189.0,7845.0,235.240328385377,15125.0,12000.0,14418.0,12500.0,0.077,0.4210392257,40158.0,45235.0,28035.0,64633.0,0.6697,40482.0,48573.0,51544.0,43561.0,48477.0,0.029,0.0,0.0566,0.0015,0.0349,0.0203,0.037,0.2295,0.1627,Public,4-year,Bachelor's
101505,Jefferson State Community College,Birmingham,AL,5,12.0,33.652535,-86.707233,1,2,2,2,7,3.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,5470.0,,0.5473,0.2636,0.104,0.021,0.0018,0.0004,0.0378,0.0219,0.6534,0.6521,0.2215,0.4502907782,0.3483,0.2902,24.418235877,0.0052031715,25922.0,57833.36,9.77999973297119,3.15000009536743,15.079999923706,5100.0,8970.0,14814.0,,1120.0,9086.0,6836.0,7091.0,9884.0,12322.0,12274.0,,,,,,,7374.0,0.3852,19.0,7216.0,3321.0,1464394.0,,0.5919,,0.2564,,,,,,,,0.1775,9689.0,3500.0,102.719525067642,4406.0,4500.0,4418.0,4500.0,0.116,0.4485852312,35502.0,40719.0,24505.0,62034.0,0.6031,37844.0,46266.0,43981.0,36745.0,50945.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.2498,0.119,Public,2-year,Associate
101514,John C Calhoun State Community College,Tanner,AL,5,13.0,34.645844,-86.949674,1,1,2,2,10,3.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,7070.0,,0.5977,0.1815,0.1078,0.0211,0.0074,0.0011,0.072,0.0096,0.5686,0.568,0.2565,0.455343703,0.3041,0.1794,23.856652164,0.0052667735,25186.0,56005.43,10.1400003433227,3.69000005722045,16.2199993133544,5120.0,8990.0,13073.0,11250.0,3000.0,7660.0,5217.0,6903.0,8807.0,11039.0,12404.0,,,,,,,7595.0,0.4762,22.0,5674.0,3712.0,10393124.0,,0.6516,,0.4147,,,,,,,,0.3417,12000.0,5500.0,127.219971185025,6250.0,5500.0,6001.0,6188.0,0.186,0.38055344,32579.0,38192.0,21172.0,57398.0,0.5554,35336.0,43254.0,42775.0,33708.0,46146.0,0.1295,0.0,0.0,0.0,0.0,0.0,0.013,0.1968,0.1081,Public,2-year,Certificate
101569,Lawson State Community College,Birmingham,AL,5,12.0,33.450814,-86.888844,1,2,2,2,7,2.0,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2900.0,,0.1117,0.789,0.0493,0.0041,0.0021,0.001,0.0352,0.0055,0.6545,0.5745,0.3317,0.4747231584,0.5991,0.0,23.384028892,0.0040128411,16187.5,40437.86,18.75,5.30999994277954,10.1499996185302,5040.0,8910.0,14895.0,4760.0,2300.0,6275.0,6102.0,5464.0,8151.0,9449.0,,,,,,,,7547.0,0.475,19.0,8961.0,1336.0,688647.0,,0.5947,,0.266,,,,,,,,0.2368,,,,,,,,0.0,,27733.0,31701.0,15415.0,47563.0,0.4575,,,,29174.0,36226.0,0.0267,0.0,0.0,0.0,0.0,0.0,0.0311,0.1926,0.0859,Public,2-year,Associate
101587,University of West Alabama,Livingston,AL,5,43.0,32.588132,-88.186329,1,3,4,1,4,13.0,,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4265,1015.0,440.0,560.0,420.0,560.0,16.0,21.0,19.0,2974.0,3837.0,0.4963,0.3894,0.0256,0.003,0.0064,0.0,0.0272,0.0208,0.7142,0.1907,0.4355,0.403210576,0.5817,0.6573,22.259482759,,25552.5,40238.44,19.4699993133544,4.32000017166137,9.05000019073486,10990.0,20090.0,22758.0,8230.0,1206.0,12684.0,12179.0,12523.0,14606.0,18550.0,,,,,,,,8001.0,0.34,19.0,8131.0,8053.0,420514.0,0.6488,,0.347,,0.3876,0.2969,0.375,1.0,0.25,0.2857,0.3008,,24944.0,10500.0,264.447913436606,14250.0,10500.0,13000.0,12876.0,0.064,0.3667296786,37106.0,44232.0,27937.0,62576.0,0.6195,39855.0,52053.0,55375.0,41082.0,49867.0,0.0,0.0,0.0241,0.004,0.0563,0.0101,0.004,0.1791,0.0765,Public,4-year,Bachelor's
101602,Lurleen B Wallace Community College,Andalusia,AL,5,41.0,31.322947,-86.452262,1,2,2,2,7,2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1097.0,,0.6727,0.2261,0.031,0.0055,0.0055,0.0,0.0556,0.0009,0.649,0.3364,0.1225,0.5203426124,0.3183,0.0,22.778191985,,18213.0,37073.95,16.4099998474121,4.5,7.90000009536743,5190.0,9060.0,12392.0,6986.0,1810.0,2792.0,2054.0,2420.0,4570.0,8263.0,3445.0,,,,,,,7630.0,0.6439,16.0,6435.0,1275.0,,,0.6352,,0.4099,,,,,,,,0.3237,,,,,,,,0.0,,30010.0,32307.0,17935.0,49606.0,0.4994,,,,29317.0,43233.0,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.0293,Public,2-year,Associate
101648,Marion Military Institute,Marion,AL,5,43.0,32.623734,-87.322041,1,2,2,2,7,1.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9703,1068.0,520.0,640.0,520.0,630.0,16.0,23.0,22.0,329.0,,0.4985,0.2766,0.1337,0.0182,0.003,0.0061,0.0638,0.0,0.2918,0.0,,0.2338028169,0.5357,0.3831,19.670212766,,38434.0,56305.23,11.2700004577636,3.57999992370605,14.079999923706,9538.0,15538.0,18743.0,4950.0,1800.0,8627.0,7471.0,8562.0,8584.0,10914.0,12230.0,,,,,,,7322.0,0.8462,11.0,6536.0,3481.0,9388111.0,,0.4624,,0.3596,,,,,,,,0.1045,9250.0,5500.0,98.0653944551237,4750.0,5500.0,5500.0,5500.0,0.138,0.5924657534,45043.0,59644.0,34500.0,83934.0,0.7253,58923.0,57020.0,69904.0,51083.0,64130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Public,2-year,Associate
101675,Miles College,Fairfield,AL,5,21.0,33.482442,-86.908751,2,3,3,1,5,11.0,55.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1155.0,,0.0329,0.9316,0.0199,0.0017,0.0017,0.0,0.0095,0.0,0.4831,0.0312,0.1407,0.4164588529,0.7194,0.7289,21.322740113,,17702.5,43157.79,18.1900005340576,5.25,11.2700004577636,13314.0,13314.0,21154.0,7348.0,250.0,,,,,,,14271.0,13907.0,13677.0,16747.0,18889.0,,5420.0,0.437,12.0,7612.0,18933.0,30341252.0,0.5625,,0.158,,0.2,0.159,0.0,,0.0,0.0,0.0987,,31217.0,12200.0,330.952153373578,16392.0,12000.0,15250.0,17311.0,0.219,0.149776928,25822.0,32627.0,17195.0,47772.0,0.4259,32173.0,34085.0,38031.0,30015.0,34313.0,0.0412,0.0,0.1728,0.0041,0.07,0.0082,0.0206,0.0,0.3004,Private nonprofit,4-year,Bachelor's
101693,University of Mobile,Mobile,AL,5,41.0,30.793247,-88.128934,2,3,4,1,5,11.0,75.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789,1220.0,,,,,22.0,28.0,,1307.0,237.0,0.5371,0.1454,0.0383,0.0122,0.0138,0.0023,0.0597,0.0222,0.6083,0.0474,0.0829,0.3242857143,0.2565,0.3679,23.917989418,,39700.0,51833.34,12.4899997711181,3.94000005722045,12.6800003051757,26910.0,26910.0,41115.0,11328.0,1800.0,,,,,,,22382.0,17550.0,21133.0,21633.0,24766.0,27447.0,5674.0,1.0,14.0,8091.0,9960.0,25213200.0,0.7396,,0.5685,,0.6286,0.2941,0.5,0.75,0.5714,0.5,0.352,,26500.0,9500.0,280.944103033597,22500.0,13500.0,19940.0,16357.0,0.024,0.4438722966,37411.0,43611.0,28429.0,59995.0,0.6364,40941.0,44352.0,46282.0,41174.0,49142.0,0.0154,0.0039,0.0039,0.0154,0.0618,0.0502,0.0811,0.2046,0.1931,Private nonprofit,4-year,Bachelor's
101709,University of Montevallo,Montevallo,AL,5,31.0,33.10625,-86.865099,1,3,4,1,4,11.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385,,,,,,,,23.0,2151.0,446.0,0.6471,0.1609,0.0753,0.006,0.0033,0.0009,0.0358,0.0391,0.5946,0.0614,0.0601,0.3252375924,0.3238,0.4145,21.02364532,,43813.0,59047.15,9.34000015258789,2.95000004768371,15.8400001525878,13948.0,26968.0,27398.0,11372.0,1020.0,17683.0,14471.0,16104.0,18615.0,20357.0,21873.0,,,,,,,9085.0,0.7114,13.0,15957.0,7645.0,45439205.0,0.7275,,0.541,,0.5633,0.4938,0.5455,0.75,0.5,0.4,0.512,,24000.0,11000.0,254.43994237005,18500.0,13000.0,17000.0,14800.0,0.071,0.5173333333,35406.0,42957.0,25530.0,56437.0,0.599,40044.0,43859.0,44365.0,41717.0,44396.0,0.0298,0.0,0.0223,0.0199,0.0422,0.0422,0.2035,0.0471,0.2208,Public,4-year,Bachelor's
101736,Northwest Shoals Community College,Muscle Shoals,AL,5,13.0,34.739788,-87.678089,1,1,2,2,10,2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1969.0,,0.708,0.1051,0.1112,0.003,0.0046,0.0005,0.0604,0.0056,0.6486,0.5515,0.1228,0.5141117875,0.2669,0.2425,23.102762967,,21195.0,43283.31,12.1800003051757,3.33999991416931,8.88000011444091,5131.0,9001.0,11340.0,,1600.0,2838.0,1356.0,2081.0,4259.0,7601.0,10089.0,,,,,,,7257.0,0.3756,18.0,6725.0,1682.0,2121346.0,,0.6886,,0.3873,,,,,,,,0.3417,10000.0,5250.0,106.016642654187,5593.0,5500.0,5500.0,5250.0,0.188,0.3611312545,31469.0,33828.0,17252.0,51875.0,0.5254,30744.0,40564.0,46729.0,28214.0,42080.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.1959,0.018,Public,2-year,Certificate
101879,University of North Alabama,Florence,AL,5,13.0,34.80731,-87.680407,1,3,4,1,4,13.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8731,,,,,,,,,5811.0,2542.0,0.6882,0.0916,0.0296,0.0644,0.0055,0.001,0.0451,0.0594,0.6159,0.1447,0.1121,0.36326024,0.2435,0.323,21.425309598,,39436.0,48189.09,11.0699996948242,3.39000010490417,11.1599998474121,12120.0,22320.0,23786.0,11360.0,2000.0,12170.0,9741.0,10127.0,11665.0,13903.0,14866.0,,,,,,,9167.0,0.5943,18.0,7717.0,8236.0,63919879.0,0.7969,,0.5491,,0.582,0.4051,0.52,1.0,1.0,0.6,0.416,,22077.0,8652.0,234.05294198765,17500.0,13000.0,16022.0,15000.0,0.101,0.516271595,38295.0,45415.0,28413.0,64932.0,0.6539,41319.0,46905.0,50638.0,43094.0,48577.0,0.0633,0.0,0.0439,0.0084,0.0397,0.0371,0.054,0.1586,0.2228,Public,4-year,Bachelor's
101897,Northeast Alabama Community College,Rainsville,AL,5,42.0,34.545471,-85.911664,1,1,2,2,10,2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1629.0,,0.7256,0.019,0.1768,0.0055,0.0086,0.0006,0.0595,0.0037,0.6415,0.4659,0.1477,0.5827759197,0.3418,0.1194,22.996347699,,22763.0,43126.73,11.1800003051757,3.27999997138977,6.1100001335144,5040.0,8910.0,11620.0,,2400.0,2756.0,1451.0,2130.0,5212.0,7316.0,5648.0,,,,,,,7597.0,0.3462,17.0,6467.0,627.0,,,0.695,,0.5597,,,,,,,,0.4818,6100.0,3500.0,64.6701520190545,3500.0,5500.0,3913.0,4710.0,0.171,0.4630102041,31750.0,34913.0,19863.0,53108.0,0.5338,33070.0,40597.0,39427.0,28931.0,44980.0,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.0408,Public,2-year,Certificate
101912,Oakwood University,Huntsville,AL,5,12.0,34.756344,-86.652705,2,3,4,1,5,11.0,95.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4522,,,,,,,,,1153.0,49.0,0.0139,0.6479,0.0763,0.0156,0.0017,0.0,0.0243,0.0,0.5629,0.0425,0.0829,0.17623498,0.4437,0.5691,21.73015873,,36829.0,60906.45,10.619999885559,4.25,15.9300003051757,22512.0,22512.0,40176.0,9384.0,1200.0,,,,,,,25669.0,23999.0,22444.0,24501.0,28074.0,27219.0,5513.0,0.4976,14.0,9746.0,13116.0,9755394.0,0.7113,,0.4462,,,0.4502,0.5517,,,0.1667,0.3841,,27000.0,18750.0,286.244935166307,23875.0,16250.0,20625.0,21500.0,0.077,0.2837301587,30969.0,42488.0,23113.0,67182.0,0.5063,38795.0,44628.0,51387.0,46878.0,37929.0,0.02,0.0,0.21,0.035,0.095,0.055,0.015,0.18,0.15,Private nonprofit,4-year,Bachelor's
101994,Reid State Technical College,Evergreen,AL,5,43.0,31.460265,-86.964797,1,1,2,2,10,1.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,416.0,,0.3293,0.5721,0.0337,0.0,0.0072,0.0,0.0553,0.0,0.5745,0.3582,0.2969,0.5903225806,0.5,0.0,25.61852861,,14034.0,36356.31,18.5699996948242,4.71000003814697,7.32000017166137,5454.0,9324.0,10739.0,,1400.0,1739.0,735.0,1178.0,5387.0,5773.0,,,,,,,,7257.0,0.4324,15.0,7899.0,1769.0,,,0.6329,,0.589,,,,,,,,0.54,,,,,,,,0.0,,28287.0,28982.0,15362.0,48258.0,0.4552,,,,26607.0,38146.0,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.4873,0.0291,Public,2-year,Certificate
102030,Bishop State Community College,Mobile,AL,5,12.0,30.693972,-88.056982,1,1,2,2,10,2.0,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2437.0,,0.1998,0.6824,0.0246,0.0185,0.0066,0.0004,0.0455,0.0205,0.6697,0.5199,0.2351,0.4853977845,0.3941,0.0,24.325904121,0.0046257359,14536.5,41748.26,19.8500003814697,5.15999984741211,10.579999923706,5340.0,9210.0,13085.0,,2400.0,5397.0,5157.0,5788.0,5621.0,9229.0,10865.0,,,,,,,7633.0,0.3364,17.0,8197.0,1583.0,180624.0,,0.5504,,0.3596,,,,,,,,0.2134,,,,,,,,0.0,,25100.0,29916.0,15254.0,47250.0,0.3983,,,,26466.0,35716.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.1852,0.009,Public,2-year,Certificate
102049,Samford University,Birmingham,AL,5,21.0,33.464128,-86.791799,2,3,4,1,5,14.0,54.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236,1201.0,550.0,640.0,520.0,610.0,22.0,28.0,26.0,4206.0,1887.0,0.845,0.0478,0.0495,0.0133,0.0031,0.001,0.0216,0.0107,0.6507,0.0138,0.012,0.1380552221,0.1109,0.2688,21.151869159,,87745.0,69602.13,7.09999990463257,2.6800000667572,20.5599994659423,40150.0,40150.0,57456.0,13056.0,1200.0,,,,,,,32622.0,22716.0,24812.0,31527.0,34206.0,36235.0,10188.0,0.9898,14.0,16043.0,19678.0,469998443.0,0.9287,,0.7704,,0.7831,0.6897,0.7368,0.5833,1.0,0.6667,0.6609,,19500.0,6500.0,206.732453175666,19125.0,14250.0,16500.0,15750.0,0.013,0.7767548907,49466.0,58469.0,38802.0,91693.0,0.7876,56092.0,59117.0,59577.0,55955.0,67804.0,0.013,0.0011,0.0347,0.0108,0.0336,0.0412,0.0705,0.3004,0.2343,Private nonprofit,4-year,Bachelor's
102058,Selma University,Selma,AL,5,32.0,32.420387,-87.032392,2,3,0,1,5,-2.0,54.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3125,0.8085,0.6194331984,0.0,0.0,27.305084746,,9948.0,,,,,4800.0,4800.0,,3600.0,800.0,,,,,,,,,,,,,5333.0,,3.0,0.0,1878.0,178760.0,0.6667,,0.06,,0.0,0.0638,0.0,,,,1.0,,,,,,,,,0.069,0.1179361179,,,,,,,,,,,,,,,,,,,,Private nonprofit,4-year,Bachelor's
102067,Shelton State Community College,Tuscaloosa,AL,5,12.0,33.120531,-87.56148,1,1,2,2,10,3.0,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3148.0,,0.507,0.3726,0.0664,0.0064,0.0029,0.0003,0.0356,0.0083,0.5896,0.4806,0.1651,0.4763044519,0.4305,0.0,22.368530885,0.0054257095,15976.5,43868.43,16.1299991607666,4.01999998092651,11.1899995803833,5127.0,8997.0,20350.0,,4500.0,14557.0,14091.0,14492.0,16073.0,17545.0,16269.0,,,,,,,7550.0,0.4602,18.0,6218.0,2369.0,,,0.5809,,0.2956,,,,,,,,0.1541,,,,,,,,0.0,,31581.0,35014.0,19005.0,52090.0,0.5333,,,,30700.0,43361.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.2007,0.149,Public,2-year,Certificate
102076,Snead State Community College,Boaz,AL,5,32.0,34.201495,-86.169897,1,1,2,2,10,2.0,,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1427.0,,0.6279,0.0778,0.2397,0.0091,0.0014,0.0007,0.0392,0.0035,0.6146,0.3455,0.1384,0.5326251897,0.3094,0.1005,23.65647365,,23735.0,42881.33,12.2100000381469,3.46000003814697,7.59000015258789,5278.0,9664.0,11220.0,4700.0,720.0,3249.0,2256.0,3266.0,4433.0,7011.0,9878.0,,,,,,,7792.0,0.3288,20.0,4565.0,4049.0,2786815.0,,0.6803,,0.4898,,,,,,,,0.4119,9000.0,5500.0,95.414978388769,6410.0,6650.0,6500.0,5848.0,0.0,0.3530701754,32858.0,35735.0,17797.0,54322.0,0.5461,,,,31672.0,44915.0,0.0762,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.0548,Public,2-year,Certificate
102094,University of South Alabama,Mobile,AL,5,12.0,30.696033,-88.178711,1,3,4,1,4,16.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096,1147.0,500.0,610.0,470.0,580.0,20.0,26.0,23.0,8879.0,4762.0,0.5954,0.2316,0.0567,0.0377,0.0055,0.0009,0.0508,0.0119,0.6177,0.1226,0.1244,0.334257975,0.3796,0.4733,21.947266881,0.0032154341,36199.0,51919.71,12.5,3.90000009536743,13.5699996948242,10116.0,19092.0,25476.0,11366.0,864.0,17648.0,12657.0,13265.0,16277.0,23252.0,25322.0,,,,,,,7761.0,0.6516,19.0,11135.0,10092.0,710294000.0,0.7574,,0.5267,,0.5369,0.4802,0.4533,0.5694,0.6,0.5556,0.4291,,24929.0,9500.0,264.288888472624,20000.0,14000.0,18500.0,17202.0,0.048,0.4695919938,41307.0,49379.0,30000.0,73471.0,0.6949,44893.0,51764.0,54926.0,44766.0,56616.0,0.0533,0.0675,0.1261,0.0053,0.0586,0.0269,0.0253,0.3124,0.1124,Public,4-year,Bachelor's
102234,Spring Hill College,Mobile,AL,5,12.0,30.694751,-88.138199,2,3,4,1,5,11.0,30.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657,1120.0,,,,,17.0,29.0,19.0,782.0,137.0,0.5703,0.1381,0.0972,0.0077,0.0064,0.0,0.0217,0.1113,0.5716,0.032,0.0423,0.2516339869,0.3161,0.4383,19.902140673,,61189.0,59048.32,10.7600002288818,3.56999993324279,17.2600002288818,24054.0,24054.0,39936.0,13068.0,1300.0,,,,,,,20449.0,15598.0,20141.0,22317.0,20642.0,26240.0,7892.0,0.4925,11.0,9493.0,11706.0,4725172.0,0.7023,,0.521,,0.6448,0.2593,0.4,0.6667,0.0,0.2222,0.4203,,27000.0,19500.0,286.244935166307,20306.0,23257.0,20362.0,23000.0,0.055,0.6072013093,41358.0,51500.0,32496.0,72223.0,0.6743,45451.0,53079.0,53567.0,49407.0,57205.0,0.0044,0.0044,0.0881,0.0132,0.0617,0.0441,0.0396,0.1233,0.3392,Private nonprofit,4-year,Bachelor's
102270,Stillman College,Tuscaloosa,AL,5,12.0,33.200006,-87.585278,2,3,3,1,5,8.0,66.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6225,,,,,,,,,706.0,,0.0581,0.8881,0.0028,0.0,0.0042,0.0,0.0,0.0326,0.5751,0.1048,0.2298,0.4105058366,0.763,0.6736,21.027729636,,19890.0,46186.31,16.2299995422363,4.80999994277954,12.1899995803833,12126.0,12126.0,26107.0,9640.0,1000.0,,,,,,,15258.0,14804.0,13955.0,20841.0,15872.0,19343.0,6164.0,0.5769,13.0,5653.0,9368.0,19795214.0,0.5281,,0.25,,0.0,0.2598,1.0,,0.0,,0.2541,,29067.0,13000.0,308.158575202927,17000.0,10250.0,16000.0,16000.0,0.149,0.2526595745,29790.0,35421.0,18957.0,53304.0,0.4892,31535.0,42951.0,44107.0,35053.0,35889.0,0.0,0.0,0.0909,0.0248,0.157,0.0,0.0413,0.0,0.2397,Private nonprofit,4-year,Bachelor's
102298,Talladega College,Talladega,AL,5,32.0,33.433472,-86.112704,2,3,4,1,5,11.0,76.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8542,,,,,,,,,701.0,59.0,0.0514,0.6733,0.0642,0.0,0.0029,0.0029,0.0143,0.1469,0.4051,0.0086,0.2442,0.3980582524,0.6662,0.6355,21.151639344,,18810.0,44867.28,17.4099998474121,5.19999980926513,10.4399995803833,15650.0,15650.0,25185.0,6704.0,1200.0,,,,,,,15560.0,12835.0,14385.0,14680.0,18723.0,22348.0,6650.0,0.4886,17.0,8403.0,6093.0,2622523.0,0.5441,,0.3091,,0.4286,0.292,0.3333,1.0,0.0,0.4286,0.3854,,28500.0,11000.0,302.147431564435,15250.0,10825.0,15000.0,15625.0,0.212,0.1789181692,22613.0,32229.0,17337.0,48588.0,0.3712,29489.0,35107.0,44360.0,28582.0,35904.0,0.0992,0.0,0.0305,0.0153,0.1603,0.0382,0.0382,0.0,0.4656,Private nonprofit,4-year,Bachelor's
